Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
80,116249059,16,13,747,598,663,0,46.6875,164.3568145834,532,0,46.0,146.0342425598,11.5699861278,0.2494643849,4151752.10714286,4847226.83932645,10010552,43,116249059,7749937.26666667,4217820.66901521,10168668,23863,111958230,9329852.5,2880520.18601504,10168563,182984,0,0,0,0,332,272,0.1376355227,0.1118288622,0,663,44.8333333333,151.2239908292,22868.6954022988,0,0,0,1,0,0,0,0,0,46.3793103448,46.6875,46.0,332,0,0,0,0,0,0,16,747,13,598,8192,512,15,20,179799.363636364,71801.2974830855,396288,157927,9998214.81818182,16553.6669400962,10010552,9950422,BENIGN,03/07/2017 17:33
88,847,2,2,500,2860,250,250,250.0,0.0,1430,1430,1430.0,0.0,3966942.149,4722.550177,282.3333333,293.6023388,612,49,49,49.0,0.0,49,49,186,186.0,0.0,186,186,0,0,0,0,64,64,2361.275089,2361.275089,250,1430,722.0,646.3126179,417720.0,0,0,0,0,0,0,0,0,1,902.5,250.0,1430.0,64,0,0,0,0,0,0,2,500,2,2860,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 11:54
60974,79,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4556962025,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12658.2278481013,12658.2278481013,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,110,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:43
53,219,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1470319.635,18264.84018,73.0,124.7076581,217,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,80,80,9132.420091,9132.420091,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,80,0,0,0,0,0,0,2,64,2,258,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 08:09
53,186,2,2,74,154,37,37,37.0,0.0,77,77,77.0,0.0,1225806.452,21505.37634,62.0,105.6550993,184,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,10752.68817,10752.68817,37,77,53.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,66.25,37.0,77.0,64,0,0,0,0,0,0,2,74,2,154,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:58
80,1006484,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,11558.05755,8.942019943,125810.5,355487.0901,1005596,4,733,366.5,464.5691552,695,38,1006443,201288.6,449621.6107,1005596,4,0,0,0,0,72,132,2.980673314,5.961346628,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 16:51
443,110714729,34,48,2725,6247,454,0,80.14705882,98.79858064,1430,0,130.1458333,308.6563875,81.03709489,0.740642196,1366848.506,7341003.627,58300000,1,111000000,3352649.03,11300000.0,58400000,47,111000000,2354846.809,9568323.409,58300000,1,0,0,0,0,692,972,0.307095545,0.433546651,0,1430,108.0963855,243.4841415,59284.52718,0,0,0,1,0,0,0,0,1,109.4146341,80.14705882,130.1458333,692,0,0,0,0,0,0,34,2725,48,6247,8192,418,33,20,558691.75,314590.0344,717093,86811,26900000.0,22800000.0,58300000,9282253,BENIGN,07/07/2017 14:51
13782,62,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,258064.5161,64516.12903,20.66666667,10.69267662,33,14,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,48,40,32258.06452,32258.06452,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:10
53,61417,2,2,66,178,33,33,33.0,0.0,89,89,89.0,0.0,3972.841396,65.12854747,20472.33333,35455.6574,61413,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,80,32.56427374,32.56427374,33,89,55.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,69.25,33.0,89.0,40,0,0,0,0,0,0,2,66,2,178,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:36
443,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:34
50713,81,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12345.6790123457,12345.6790123457,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,66,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:58
5353,16,13,0,585,0,45,45,45.0,0.0,0,0,0.0,0.0,36562500.0,812500.0,1.3333333333,1.1547005384,5,1,16,1.3333333333,1.1547005384,5,1,0,0.0,0.0,0,0,0,0,0,0,260,0,812500.0,0.0,45,45,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,48.4615384615,45.0,0.0,260,0,0,0,0,0,0,13,585,0,0,-1,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:07
53,151,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1377483.444,26490.06623,50.33333333,83.72176141,147,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,13245.03311,13245.03311,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:10
53382,6246,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,480.3073967,3123.0,4413.760528,6244,2,6246,3123.0,4413.760528,6244,2,0,0.0,0.0,0,0,0,0,0,0,96,0,480.3073967,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,370,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:46
53,24185,2,2,68,198,34,34,34.0,0.0,99,99,99.0,0.0,10998.55282,165.3917718,8061.666667,13955.42204,24176,4,5,5.0,0.0,5,5,4,4.0,0.0,4,4,0,0,0,0,40,64,82.69588588,82.69588588,34,99,60.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,75.0,34.0,99.0,40,0,0,0,0,0,0,2,68,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:53
80,117645205,32,35,1025,40967,443,0,32.03125,103.3198867,2920,0,1170.485714,1034.564426,356.9376244,0.569508974,1782503.106,3723601.723,10000000,0,118000000,3795006.613,4810086.851,10200000,160,115000000,3384352.088,4825565.09,11200000,1,0,0,0,0,652,844,0.272004286,0.297504688,0,2920,617.5294118,936.6082899,877235.0887,0,0,0,1,0,0,0,0,1,626.7462687,32.03125,1170.485714,652,0,0,0,0,0,0,32,1025,35,40967,8192,254,31,20,458326.1818,770388.0945,2596752,143046,10000000.0,4594.744025,10000000,9999348,BENIGN,07/07/2017 17:14
80,98702639,6,5,355,11595,355,0,59.16666667,144.9281431,8688,0,2319.0,3774.237539,121.0707244,0.111445855,9870263.9,31200000.0,98700000,1,98700000,19700000.0,44100000.0,98700000,1,7415,1853.75,3516.826446,7128,47,0,0,0,0,200,168,0.060788648,0.050657207,0,8688,995.8333333,2560.079858,6554008.879,0,0,0,0,1,0,0,0,0,1086.363636,59.16666667,2319.0,200,0,0,0,0,0,0,6,355,5,11595,251,235,1,32,4.0,0.0,4,4,98700000.0,0.0,98700000,98700000,DoS Hulk,05/07/2017 16:45
443,2707258,8,7,1599,3512,1284,0,199.875,444.1127391,2888,0,501.7142857,1061.309995,1887.88804,5.540661437,193375.5714,290570.2887,950782,3,1977784,282540.5714,314056.3206,950782,60297,2644894,440815.6667,467485.1024,1008997,3,0,0,0,0,172,152,2.955019433,2.585642004,0,2888,319.4375,756.6550045,572526.7958,0,0,0,1,0,0,0,0,0,340.7333333,199.875,501.7142857,172,0,0,0,0,0,0,8,1599,7,3512,8192,15262,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 13:47
443,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,758,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 10:11
80,85619680,6,6,401,11595,383,0,66.83333333,154.9172898,8688,0,1932.5,3506.021777,140.1079752,0.140154693,7783607.273,25800000.0,85500000,1,85500000,17100000.0,38200000.0,85500000,1011,85600000,17100000.0,38200000.0,85500000,190,0,0,0,0,164,200,0.070077347,0.070077347,0,8688,923.2307692,2465.334634,6077874.859,1,0,0,0,0,0,0,0,1,1000.166667,66.83333333,1932.5,164,0,0,0,0,0,0,6,401,6,11595,0,235,3,20,7013.0,0.0,7013,7013,85500000.0,0.0,85500000,85500000,DoS Hulk,05/07/2017 14:12
53,30428,1,1,50,190,50,50,50.0,0.0,190,190,190.0,0.0,7887.472065,65.72893388,30428.0,0.0,30428,30428,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.86446694,32.86446694,50,190,96.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,145.0,50.0,190.0,32,0,0,0,0,0,0,1,50,1,190,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 09:42
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:40
53,62386,4,2,172,208,43,43,43.0,0.0,104,104,104.0,0.0,6091.1101849774,96.1754239733,12477.2,17070.3945238533,32025,3,30357,10119.0,17481.6039309899,30305,3,4,4.0,0.0,4,4,0,0,0,0,80,40,64.1169493156,32.0584746578,43,104,60.4285714286,29.7649522249,885.9523809524,0,0,0,0,0,0,0,0,0,70.5,43.0,104.0,80,0,0,0,0,0,0,4,172,2,208,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:01
53,32261,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,4587.58253,123.988717,10753.66667,18622.43296,32257,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,61.99435851,61.99435851,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,64,0,0,0,0,0,0,2,58,2,90,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 15:33
53,30903,2,2,104,212,52,52,52.0,0.0,106,106,106.0,0.0,10225.54445,129.4372715,10301.0,17759.58296,30808,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,40,64,64.71863573,64.71863573,52,106,73.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,92.0,52.0,106.0,40,0,0,0,0,0,0,2,104,2,212,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:16
53,23215,1,1,49,97,49,49,49.0,0.0,97,97,97.0,0.0,6289.03726,86.15119535,23215.0,0.0,23215,23215,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,43.07559767,43.07559767,49,97,65.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,97.5,49.0,97.0,32,0,0,0,0,0,0,1,49,1,97,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:34
80,11386586,5,4,340,3525,340,0,68.0,152.0526225,3525,0,881.25,1762.5,339.434489,0.790403726,1423323.25,2660370.443,6383584,36,6386622,1596655.5,3192629.008,6385599,71,11400000,3795516.667,3358146.051,6383584,768,0,0,0,0,168,136,0.439113181,0.351290545,0,3525,386.5,1107.921101,1227489.167,0,0,0,1,0,0,0,0,0,429.4444444,68.0,881.25,168,0,0,0,0,0,0,5,340,4,3525,29200,235,1,32,804.0,0.0,804,804,6383584.0,0.0,6383584,6383584,DoS GoldenEye,05/07/2017 08:07
53,47978,1,1,52,113,52,52,52.0,0.0,113,113,113.0,0.0,3439.0762432782,41.6857726458,47978.0,0.0,47978,47978,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.8428863229,20.8428863229,52,113,72.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,108.5,52.0,113.0,32,0,0,0,0,0,0,1,52,1,113,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:48
53,31037,1,1,44,108,44,44,44.0,0.0,108,108,108.0,0.0,4897.380546,64.43921771,31037.0,0.0,31037,31037,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.21960885,32.21960885,44,108,65.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,98.0,44.0,108.0,20,0,0,0,0,0,0,1,44,1,108,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:18
53,122412,1,1,46,241,46,46,46.0,0.0,241,241,241.0,0.0,2344.5413848316,16.3382674901,122412.0,0.0,122412,122412,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,8.1691337451,8.1691337451,46,241,111.0,112.583302492,12675.0,0,0,0,0,0,0,0,0,1,166.5,46.0,241.0,32,0,0,0,0,0,0,1,46,1,241,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:12
80,127898,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,90955.2925,54.73111386,21316.33333,51644.61767,126734,5,1012,506.0,493.5605333,855,157,127810,42603.33333,72861.24412,126734,5,0,0,0,0,72,92,23.45619165,31.2749222,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 10:53
53,186,2,2,68,164,34,34,34.0,0.0,82,82,82.0,0.0,1247311.828,21505.37634,62.0,66.12110102,134,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,10752.68817,10752.68817,34,82,53.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,66.5,34.0,82.0,40,0,0,0,0,0,0,2,68,2,164,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:16
443,56862666,4,3,131,2608,131,0,32.75,65.5,1410,42,869.3333333,727.6601771,48.16868769,0.12310362,9477111.0,23200000.0,56800000,16,56900000,19000000.0,32700000.0,56800000,35920,945,472.5,383.9589822,744,201,1,0,0,0,80,60,0.070344925,0.052758694,0,1410,358.75,577.0503197,332987.0714,0,1,0,0,1,0,0,0,0,410.0,32.75,869.3333333,80,0,0,0,0,0,0,4,131,3,2608,256,127,0,20,97126.0,0.0,97126,97126,56800000.0,0.0,56800000,56800000,BENIGN,04/07/2017 10:36
55056,77,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,77922.07792,25974.02597,77.0,0.0,77,77,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,12987.01299,12987.01299,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 17:44
443,2411621,17,13,1162,12400,357,0,68.35294118,123.3029507,2896,0,953.8461538,888.7724536,5623.603377,12.43976562,83159.34483,167359.2218,560916,8,2411621,150726.3125,262579.0424,926586,48,2043173,170264.4167,289860.8752,926947,47,0,0,0,0,556,444,7.049200517,5.390565101,0,2896,437.483871,723.3306699,523207.2581,0,0,0,1,0,0,0,0,0,452.0666667,68.35294118,953.8461538,556,0,0,0,0,0,0,17,1162,13,12400,65535,32160,7,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 09:48
53,30864,1,1,47,109,47,47,47.0,0.0,109,109,109.0,0.0,5054.432348367,64.8004147227,30864.0,0.0,30864,30864,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.4002073613,32.4002073613,47,109,67.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,101.5,47.0,109.0,32,0,0,0,0,0,0,1,47,1,109,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:30
62780,75,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,160000.0,26666.6666666667,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13333.3333333333,13333.3333333333,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,293,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 16:16
443,323,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12383.90093,107.6666667,157.6620859,289,3,323,161.5,224.1528496,320,3,0,0.0,0.0,0,0,0,0,0,0,60,32,9287.925697,3095.975232,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,1,0,0,984,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 10:42
53,157,2,2,88,208,44,44,44.0,0.0,104,104,104.0,0.0,1885350.318,25477.70701,52.33333333,84.58329228,150,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12738.8535,12738.8535,44,104,68.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,85.0,44.0,104.0,40,0,0,0,0,0,0,2,88,2,208,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:48
443,2591,3,0,53,0,53,0,17.6666666667,30.5995642671,0,0,0.0,0.0,20455.4226167503,1157.8541103821,1295.5,1827.8710293672,2588,3,2591,1295.5,1827.8710293672,2588,3,0,0.0,0.0,0,0,0,0,0,0,96,0,1157.8541103821,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.6666666667,17.6666666667,0.0,96,0,0,0,0,0,0,3,53,0,0,36936,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:54
80,65830,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.38128513,65830.0,0.0,65830,65830,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15.19064256,15.19064256,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,251,32,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 17:58
3261,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:17
80,16232,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,739.2804337,123.2134056,16232.0,0.0,16232,16232,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,61.60670281,61.60670281,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,239,244,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 15:29
443,128401,6,12,4939,6987,4373,0,823.1666666667,1744.4678749311,2357,2,582.25,847.641125284,92880.8965662261,140.1858240979,7553.0,10881.5916230118,24387,1,102849,20569.8,9703.1873474648,27780,3517,104706,9518.7272727273,16378.7239068916,46964,1,0,0,0,0,132,244,46.7286080326,93.4572160653,0,4373,627.6842105263,1149.0897389108,1320407.22807018,0,0,0,1,0,0,0,0,2,662.5555555556,823.1666666667,582.25,132,0,0,0,0,0,0,6,4939,12,6987,8192,64782,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:16
80,84750380,5,8,323,11595,311,0,64.6,137.7744534,5792,0,1449.375,2046.673464,140.6247382,0.153391643,7062531.667,24400000.0,84600000,14,84600000,21200000.0,42300000.0,84600000,2001,84800000,12100000.0,32000000.0,84600000,14,0,0,0,0,144,264,0.058996786,0.094394857,0,5792,851.7142857,1665.68528,2774507.451,1,0,0,0,0,0,0,0,1,917.2307692,64.6,1449.375,144,0,0,0,0,0,0,5,323,8,11595,0,235,2,20,12016.0,0.0,12016,12016,84600000.0,0.0,84600000,84600000,DoS Hulk,05/07/2017 10:47
80,5301710,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.26342067,0.754473557,1767236.667,3016858.047,5250680,32,5301710,2650855.0,3676707.775,5250680,51030,0,0.0,0.0,0,0,0,0,0,0,72,28,0.565855167,0.188618389,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,8190,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:01
53,91354,4,2,128,532,32,32,32.0,0.0,266,266,266.0,0.0,7224.6425991199,65.6785690829,18270.8,26697.2880963592,58866,1,32484,10828.0,18750.3160773359,32479,1,4,4.0,0.0,4,4,0,0,0,0,80,64,43.7857127219,21.892856361,32,266,98.8571428571,114.180308535,13037.1428571429,0,0,0,0,0,0,0,0,0,115.3333333333,32.0,266.0,80,0,0,0,0,0,0,4,128,2,532,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:23
443,39739621,12,14,3734,4485,2896,0,311.1666667,823.88071,1448,0,320.3571429,560.2541466,206.8212981,0.654258882,1589584.84,3689549.862,10000000,5,30200000,2749010.909,4671671.56,10100000,5,39700000,3054624.923,4753280.12,10100000,5,0,0,0,0,392,444,0.301965638,0.352293244,0,2896,304.4074074,669.2087325,447840.3276,0,0,0,1,0,0,0,0,1,316.1153846,311.1666667,320.3571429,392,0,0,0,0,0,0,12,3734,14,4485,29200,8114,4,32,65083.25,70806.25529,171291,29326,9869822.0,267644.759,10000000,9471013,BENIGN,05/07/2017 15:44
137,48,2,0,124,0,62,62,62.0,0.0,0,0,0.0,0.0,2583333.333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,0,41666.66667,0.0,62,62,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,93.0,62.0,0.0,64,0,0,0,0,0,0,2,124,0,0,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 10:58
80,10526737,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.849885962,0.474980994,2631684.25,5262697.188,10500000,1,10500000,2631684.25,5262697.188,10500000,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.474980994,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1007.0,0.0,1007,1007,10500000.0,0.0,10500000,10500000,DDoS,07/07/2017 16:19
43362,56,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,553571.4286,71428.57143,18.66666667,28.88482877,52,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,96,20,53571.42857,17857.14286,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,96,0,0,0,0,0,0,3,31,1,0,973,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 17:26
51118,6,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,833333.3333,1.5,1.0,3,1,6,1.5,1.0,3,1,0,0.0,0.0,0,0,0,0,0,0,160,0,833333.3333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,0,0,385,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:10
